Unnamed: 0,Notebook,Position,ExtractedPrompt,ImprovedPrompt,Code,text
681,938,23,5. Make a wordcloud describing each topic and compare to the ones we obtain with clustering,"Write Python code to create a word cloud for each topic in a DataFrame, where the topics are represented by columns in the DataFrame that start with ""topic_"". The code should loop over each topic and create a word cloud from the documents that are related to that topic. If a topic is not a main topic for any document in the corpus, the code should print a message indicating that it cannot create a word cloud for that topic. The code should also import the wordcloud and matplotlib libraries and use the WordCloud class from the wordcloud library to generate the word cloud.","topic_encoded_df.head()
# Loop over each topic and create wordcloud from documents that are related to this main topic
wd = wordcloud.WordCloud()

cols = [c for c in topic_encoded_df.columns if ""topic_"" in c]

for t in cols:
    print(""-------------------------"")
    print()
    print(""TOPIC "", t)

    # Handle topics that are not main topics for any document in the corpus
    if (topic_encoded_df[""main_topic""] == t).any() == False:
        print(""cannot create wordcloud for this topic"")
        continue

    texts = "" "".join(
        topic_encoded_df.loc[topic_encoded_df[""main_topic""] == t, ""documents""]
    )
    cloud = wd.generate(texts)
    plt.imshow(cloud)
    plt.show()

    print()
","<s>[INST] <<SYS>>
You are an expert in Data Science. Below is an instruction that describes a task. Write Python code that appropriately completes the request. Please wrap your code using ```.
<</SYS>>

Write Python code to create a word cloud for each topic in a DataFrame, where the topics are represented by columns in the DataFrame that start with ""topic_"". The code should loop over each topic and create a word cloud from the documents that are related to that topic. If a topic is not a main topic for any document in the corpus, the code should print a message indicating that it cannot create a word cloud for that topic. The code should also import the wordcloud and matplotlib libraries and use the WordCloud class from the wordcloud library to generate the word cloud.[/INST] ```
topic_encoded_df.head()
# Loop over each topic and create wordcloud from documents that are related to this main topic
wd = wordcloud.WordCloud()

cols = [c for c in topic_encoded_df.columns if ""topic_"" in c]

for t in cols:
    print(""-------------------------"")
    print()
    print(""TOPIC "", t)

    # Handle topics that are not main topics for any document in the corpus
    if (topic_encoded_df[""main_topic""] == t).any() == False:
        print(""cannot create wordcloud for this topic"")
        continue

    texts = "" "".join(
        topic_encoded_df.loc[topic_encoded_df[""main_topic""] == t, ""documents""]
    )
    cloud = wd.generate(texts)
    plt.imshow(cloud)
    plt.show()

    print()

``` </s>"
1851,2837,8,"### Insights
- People found to have heart disease, skin cancer & kidney disease are mostly old people","Write Python code to import the Seaborn library, create a figure with a size of (13, 5), and create three subplots with a size of (13, 5) each. Each subplot will have a histogram of the values in the columns 'SleepTime', 'MentalHealth', and 'PhysicalHealth' of a DataFrame df, with a kernel density estimate (KDE) plot. The KDE plots will have an alpha value of 0.5, shade=True, and a color of '#4285f4' for the 'No HeartDisease' group and '#ea4335' for the 'HeartDisease' group. The x-axis label will be 'SleepTime', 'MentalHealth', and 'PhysicalHealth', respectively, and the y-axis label will be 'Frequency'. The legend will be placed at (1.02, 1) with a loc of 2 and a borderaxespad of 0.0. Finally, the plot will be displayed using the plt.show() function.","fig, ax = plt.subplots(figsize=(13, 5))
sns.kdeplot(
    df[df[""HeartDisease""] == ""No""][""SleepTime""],
    alpha=0.5,
    shade=True,
    color=""#4285f4"",
    label=""No HeartDisease"",
    ax=ax,
)
sns.kdeplot(
    df[df[""HeartDisease""] == ""Yes""][""SleepTime""],
    alpha=0.5,
    shade=True,
    color=""#ea4335"",
    label=""HeartDisease"",
    ax=ax,
)
ax.set_xlabel(""SleepTime"")
ax.set_ylabel(""Frequency"")
ax.legend(bbox_to_anchor=(1.02, 1), loc=2, borderaxespad=0.0)
plt.show()
fig, ax = plt.subplots(figsize=(13, 5))
sns.kdeplot(
    df[df[""HeartDisease""] == ""No""][""MentalHealth""],
    alpha=0.5,
    shade=True,
    color=""#4285f4"",
    label=""No HeartDisease"",
    ax=ax,
)
sns.kdeplot(
    df[df[""HeartDisease""] == ""Yes""][""MentalHealth""],
    alpha=0.5,
    shade=True,
    color=""#ea4335"",
    label=""HeartDisease"",
    ax=ax,
)
ax.set_xlabel(""MentalHealth"")
ax.set_ylabel(""Frequency"")
ax.legend(bbox_to_anchor=(1.02, 1), loc=2, borderaxespad=0.0)
plt.show()
fig, ax = plt.subplots(figsize=(13, 5))
sns.kdeplot(
    df[df[""HeartDisease""] == ""No""][""PhysicalHealth""],
    alpha=0.5,
    shade=True,
    color=""#4285f4"",
    label=""No HeartDisease"",
    ax=ax,
)
sns.kdeplot(
    df[df[""HeartDisease""] == ""Yes""][""PhysicalHealth""],
    alpha=0.5,
    shade=True,
    color=""#ea4335"",
    label=""HeartDisease"",
    ax=ax,
)
ax.set_xlabel(""PhysicalHealth"")
ax.set_ylabel(""Frequency"")
ax.legend(bbox_to_anchor=(1.02, 1), loc=2, borderaxespad=0.0)
plt.show()
","<s>[INST] <<SYS>>
You are an expert in Data Science. Below is an instruction that describes a task. Write Python code that appropriately completes the request. Please wrap your code using ```.
<</SYS>>

Write Python code to import the Seaborn library, create a figure with a size of (13, 5), and create three subplots with a size of (13, 5) each. Each subplot will have a histogram of the values in the columns 'SleepTime', 'MentalHealth', and 'PhysicalHealth' of a DataFrame df, with a kernel density estimate (KDE) plot. The KDE plots will have an alpha value of 0.5, shade=True, and a color of '#4285f4' for the 'No HeartDisease' group and '#ea4335' for the 'HeartDisease' group. The x-axis label will be 'SleepTime', 'MentalHealth', and 'PhysicalHealth', respectively, and the y-axis label will be 'Frequency'. The legend will be placed at (1.02, 1) with a loc of 2 and a borderaxespad of 0.0. Finally, the plot will be displayed using the plt.show() function.[/INST] ```
fig, ax = plt.subplots(figsize=(13, 5))
sns.kdeplot(
    df[df[""HeartDisease""] == ""No""][""SleepTime""],
    alpha=0.5,
    shade=True,
    color=""#4285f4"",
    label=""No HeartDisease"",
    ax=ax,
)
sns.kdeplot(
    df[df[""HeartDisease""] == ""Yes""][""SleepTime""],
    alpha=0.5,
    shade=True,
    color=""#ea4335"",
    label=""HeartDisease"",
    ax=ax,
)
ax.set_xlabel(""SleepTime"")
ax.set_ylabel(""Frequency"")
ax.legend(bbox_to_anchor=(1.02, 1), loc=2, borderaxespad=0.0)
plt.show()
fig, ax = plt.subplots(figsize=(13, 5))
sns.kdeplot(
    df[df[""HeartDisease""] == ""No""][""MentalHealth""],
    alpha=0.5,
    shade=True,
    color=""#4285f4"",
    label=""No HeartDisease"",
    ax=ax,
)
sns.kdeplot(
    df[df[""HeartDisease""] == ""Yes""][""MentalHealth""],
    alpha=0.5,
    shade=True,
    color=""#ea4335"",
    label=""HeartDisease"",
    ax=ax,
)
ax.set_xlabel(""MentalHealth"")
ax.set_ylabel(""Frequency"")
ax.legend(bbox_to_anchor=(1.02, 1), loc=2, borderaxespad=0.0)
plt.show()
fig, ax = plt.subplots(figsize=(13, 5))
sns.kdeplot(
    df[df[""HeartDisease""] == ""No""][""PhysicalHealth""],
    alpha=0.5,
    shade=True,
    color=""#4285f4"",
    label=""No HeartDisease"",
    ax=ax,
)
sns.kdeplot(
    df[df[""HeartDisease""] == ""Yes""][""PhysicalHealth""],
    alpha=0.5,
    shade=True,
    color=""#ea4335"",
    label=""HeartDisease"",
    ax=ax,
)
ax.set_xlabel(""PhysicalHealth"")
ax.set_ylabel(""Frequency"")
ax.legend(bbox_to_anchor=(1.02, 1), loc=2, borderaxespad=0.0)
plt.show()

``` </s>"
2259,3553,8,"> ## Wow that was quite a task, relaxed to do it.",Write Python code to print the data types of the columns in a pandas DataFrame named players.,"players.dtypes
","<s>[INST] <<SYS>>
You are an expert in Data Science. Below is an instruction that describes a task. Write Python code that appropriately completes the request. Please wrap your code using ```.
<</SYS>>

Write Python code to print the data types of the columns in a pandas DataFrame named players.[/INST] ```
players.dtypes

``` </s>"
5505,2683,15,"As we can see, the two dataframes (`df_energy` and `df_weather`) cannot be merged yet. There are many duplicates for every city in `df_weather` and we should drop them and see if their number of rows match. We do this by resetting the index, keeping only the **first rows** which have the same 'time' and 'city_name' values and then setting again 'time' as the index. For further research on the dataset, let us also create a second dataframe, `df_weather_2` in which we do the same procedure, but keep only the **last rows** which have the same 'time' and 'city_name'.","Write Python code to create two DataFrames, df_weather_2 and df_weather, from a DataFrame df_weather, by dropping duplicate rows in df_weather and resetting the index. Then, display the number of rows in each DataFrame. Finally, group the DataFrame df_weather by city_name and print the number of observations in each group.","# Create df_weather_2 and drop duplicate rows in df_weather

df_weather_2 = (
    df_weather.reset_index()
    .drop_duplicates(subset=[""time"", ""city_name""], keep=""last"")
    .set_index(""time"")
)

df_weather = (
    df_weather.reset_index()
    .drop_duplicates(subset=[""time"", ""city_name""], keep=""first"")
    .set_index(""time"")
)
# Display the number of rows in each dataframe again

print(""There are {} observations in df_energy."".format(df_energy.shape[0]))

grouped_weather = df_weather.groupby(""city_name"")

for city in cities:
    print(
        ""There are {} observations in df_weather"".format(
            grouped_weather.get_group(""{}"".format(city)).shape[0]
        ),
        ""about city: {}."".format(city),
    )
","<s>[INST] <<SYS>>
You are an expert in Data Science. Below is an instruction that describes a task. Write Python code that appropriately completes the request. Please wrap your code using ```.
<</SYS>>

Write Python code to create two DataFrames, df_weather_2 and df_weather, from a DataFrame df_weather, by dropping duplicate rows in df_weather and resetting the index. Then, display the number of rows in each DataFrame. Finally, group the DataFrame df_weather by city_name and print the number of observations in each group.[/INST] ```
# Create df_weather_2 and drop duplicate rows in df_weather

df_weather_2 = (
    df_weather.reset_index()
    .drop_duplicates(subset=[""time"", ""city_name""], keep=""last"")
    .set_index(""time"")
)

df_weather = (
    df_weather.reset_index()
    .drop_duplicates(subset=[""time"", ""city_name""], keep=""first"")
    .set_index(""time"")
)
# Display the number of rows in each dataframe again

print(""There are {} observations in df_energy."".format(df_energy.shape[0]))

grouped_weather = df_weather.groupby(""city_name"")

for city in cities:
    print(
        ""There are {} observations in df_weather"".format(
            grouped_weather.get_group(""{}"".format(city)).shape[0]
        ),
        ""about city: {}."".format(city),
    )

``` </s>"
5793,1925,46,"### Animation (click ▶️)From the above plots, we can once again see that the losses decrease and accuracies increase quite consistently. The training metrics settle down very fast (after 1 or 2 epochs). In this case, the validation metrics do not show high volatility as compared to the DenseNet model.","Write Python code to create a bar chart using Plotly library, where the x-axis represents the accuracy of the model, the y-axis represents the stage (train, val, or benchmark), and the color of the bars represents the stage. The chart should be animated, with the x-axis range set to [0, 1], and the title of the chart should be ""Accuracy vs. Epochs"". The chart should also have a white template.","acc_df = pd.DataFrame(
    np.transpose(
        [
            [*np.arange(1, EPOCHS + 1).tolist() * 3],
            [""Train""] * EPOCHS + [""Val""] * EPOCHS + [""Benchmark""] * EPOCHS,
            history.history[""categorical_accuracy""]
            + history.history[""val_categorical_accuracy""]
            + [1.0] * EPOCHS,
        ]
    )
)
acc_df.columns = [""Epochs"", ""Stage"", ""Accuracy""]
fig = px.bar(
    acc_df,
    x=""Accuracy"",
    y=""Stage"",
    animation_frame=""Epochs"",
    title=""Accuracy vs. Epochs"",
    color=""Stage"",
    color_discrete_map={
        ""Train"": ""dodgerblue"",
        ""Val"": ""darkorange"",
        ""Benchmark"": ""seagreen"",
    },
    orientation=""h"",
)

fig.update_layout(xaxis=dict(autorange=False, range=[0, 1]))

fig.update_layout(template=""plotly_white"")
","<s>[INST] <<SYS>>
You are an expert in Data Science. Below is an instruction that describes a task. Write Python code that appropriately completes the request. Please wrap your code using ```.
<</SYS>>

Write Python code to create a bar chart using Plotly library, where the x-axis represents the accuracy of the model, the y-axis represents the stage (train, val, or benchmark), and the color of the bars represents the stage. The chart should be animated, with the x-axis range set to [0, 1], and the title of the chart should be ""Accuracy vs. Epochs"". The chart should also have a white template.[/INST] ```
acc_df = pd.DataFrame(
    np.transpose(
        [
            [*np.arange(1, EPOCHS + 1).tolist() * 3],
            [""Train""] * EPOCHS + [""Val""] * EPOCHS + [""Benchmark""] * EPOCHS,
            history.history[""categorical_accuracy""]
            + history.history[""val_categorical_accuracy""]
            + [1.0] * EPOCHS,
        ]
    )
)
acc_df.columns = [""Epochs"", ""Stage"", ""Accuracy""]
fig = px.bar(
    acc_df,
    x=""Accuracy"",
    y=""Stage"",
    animation_frame=""Epochs"",
    title=""Accuracy vs. Epochs"",
    color=""Stage"",
    color_discrete_map={
        ""Train"": ""dodgerblue"",
        ""Val"": ""darkorange"",
        ""Benchmark"": ""seagreen"",
    },
    orientation=""h"",
)

fig.update_layout(xaxis=dict(autorange=False, range=[0, 1]))

fig.update_layout(template=""plotly_white"")

``` </s>"
1722,3393,33,"# group(時間?)が進むと、前の回答があっていたかどうかの判定が出る。
# 提出方法は ?# 5. about submission","Write Python code to import the riiideducation module, create an environment using the make_env function, and iterate over the test data using the iter_test function. The code should also print the test data and sample prediction data.","# このコンペティションの提出方法は特殊。以下、スターターnotebookから、解釈。
# inputの中にriiideducationというpyファイルが入っているので、それをimport
import riiideducation

env = riiideducation.make_env()
iter_test = env.iter_test()
(test_df, sample_prediction_df) = next(iter_test)  # 中身確認のみ本番は消す。
test_df
sample_prediction_df
","<s>[INST] <<SYS>>
You are an expert in Data Science. Below is an instruction that describes a task. Write Python code that appropriately completes the request. Please wrap your code using ```.
<</SYS>>

Write Python code to import the riiideducation module, create an environment using the make_env function, and iterate over the test data using the iter_test function. The code should also print the test data and sample prediction data.[/INST] ```
# このコンペティションの提出方法は特殊。以下、スターターnotebookから、解釈。
# inputの中にriiideducationというpyファイルが入っているので、それをimport
import riiideducation

env = riiideducation.make_env()
iter_test = env.iter_test()
(test_df, sample_prediction_df) = next(iter_test)  # 中身確認のみ本番は消す。
test_df
sample_prediction_df

``` </s>"
5387,3497,1,"# Ethics and the Social Sciences

## Abstract

This notebook highlights existing literature around ethics and the social
sciences in the context of the COVID-19 pandemic. See the [task submission page
in the CORD-19 research
challenge](https://www.kaggle.com/allen-institute-for-ai/CORD-19-research-challenge/tasks?taskId=563)
for more backgorund.

## Introduction

The tasks in this notebook are tackled in a manually driven way. I am not a subject expert, but 
am interested in learning about the ethics of a pandemic. There are difficult choices that need to be made by people
and governments around the world that can
be tackled in a principled and reasoned way. For example, in overwhelmed hospitals, who should recieve scarce resources?
When is it okay to relax non-medical interventions and allow people to begin resuming their everyday lives?

I've gathered a list of references while researching the various tasks. For each reference, I collect a 
digital object identifier (DOI) and assign it a tag related to the task. Then I assign a score between 1
and 3 to reflect my confidence of the relevance to the task. Refer to the following tables for defintions.

`tag` | summarized title
-|-
`principles` | Ethical principles and standards relevant to COVID-19
`practice` | Ethics in practice
`outreach` | Ethics outreach
`organization` | Integrating social sciences within WHO
`quality` | Qualitative frameworks for evaluating public health measures
`risk` | Burdens and needs of care providers
`perception` | Underlying drivers of fear, anxiety, and stigma

`relevanceScore` | meaning
-|-
1 | weak relevance
2 | relevance
3 | strong relevant

For each DOI or other identifier, I query Semantic Scholar and record the results. I use the number of times
a paper has been cited as a rough indicator for quality. 

I may include a summary directly answering the question in the task. I try my best to choose 
high quality or relevant papers from my search in the summaries. My exploration of papers primarily 
occured on https://covid.curiosity.ai. Thank you Curiosity for putting together a great search engine.

While the process here has been wholly manual, I've gained some familiarity with the existing
research across many disciplines with respect to the COVID-19 pandemic. Future work could include 
automatically surfacing relevant papers by topic and citations in a semi-supervised
fashion, with qualitative surveys of the ranking results as (noisy) labeled data.","Write Python code to import the Semantic Scholar library, import the pandas library, and import the IPython display library. Then, define a function called fetch_semantic_scholar that takes a dictionary of tagged papers as input and returns a pandas DataFrame of the results. The function should append the semantic scholar response with other metadata, and then return a pandas DataFrame of the results.

Next, define a function called filter_results that takes a pandas DataFrame and an optional tag as input. The function should filter the DataFrame based on the tag, and then return a new DataFrame with the columns ""tag"", ""firstAuthor"", ""year"", ""title"", ""relevanceScore"", ""numCitations"", ""influentialCitationCount"", ""venue"", and ""queryId"". The function should sort the DataFrame by the relevance score and the number of citations in descending order.","import semanticscholar as sch
import pandas as pd
from IPython.display import display

tagged = dict(
    principles=[
        [""10.15171/ijhpm.2016.55"", 3],
        [""10.1186/1471-227X-11-16"", 3],
        [""10.1186/s13073-014-0106-2"", 2],
        [""10.1016/j.optm.2007.04.099"", 2],
        [""PMID:17132331"", 3],
        [""10.1016/j.socscimed.2015.11.017"", 3],
        [""10.1093/phe/phu048"", 2],
        [""10.1089/hs.2015.0077"", 2],
        # WHO_CDS_EPR_GIP_2007_2c.pdf
        [""10.1186/1472-6939-7-5"", 3],
    ],
    practice=[
        [""10.1186/s12889-015-2617-1"", 3],
        [""10.1016/j.socscimed.2015.11.017"", 2],
        [""10.1186/s12910-015-0025-9"", 3],
    ],
    outreach=[
        [""10.15171/ijhpm.2016.55"", 3],
    ],
    organization=[
        [""10.1186/s12889-015-2617-1"", 3],
    ],
    quality=[
        [""10.1016/j.trb.2014.08.004"", 3],
        [""10.1186/s12910-015-0025-9"", 3],
    ],
    risk=[
        [""10.1093/ofid/ofx163.1031"", 1],
        [""10.1016/j.jaad.2020.03.013"", 1],
        [""10.1016/j.genhosppsych.2005.04.007"", 2],
        [""10.1098/rstb.2004.1483"", 3],
        [""10.1186/1472-6939-7-5"", 3],
        [""10.1016/j.ijnss.2016.12.002"", 2],
        [""10.1177/070674370404900612"", 3],
    ],
    perception=[
        [""10.1093/jtm/taaa031"", 2],
        [""10.1016/j.socscimed.2007.04.022"", 3],
        [""10.1098/rsif.2014.1105"", 3],
        [""10.1371/currents.dis.de9415573fbf90ee2c585cd0b2314547"", 2],
        [""10.1089/hs.2016.0111"", 1],
        [""10.1016/j.trb.2014.08.004"", 3],
        [""10.1016/j.tele.2017.12.017"", 3],
        [""10.3390/ijerph13080780"", 3],
        [""10.1016/j.pubrev.2019.02.006"", 2],
        [""10.1177/070674370404900612"", 1],
        [""10.1016/S0140-6736(20)30379-2"", 2],
    ],
)


def fetch_semantic_scholar(tagged: dict) -> pd.DataFrame:
    results = []
    for tag, paper_ids in tagged.items():
        for paper_id, score in paper_ids:
            # append the semantic scholar response with other metadata
            results.append(
                {
                    **dict(tag=tag, relevanceScore=score, queryId=paper_id),
                    **sch.paper(paper_id),
                }
            )
    df = pd.DataFrame(results)
    df[""numCitations""] = df[""citations""].apply(len)
    df[""firstAuthor""] = df[""authors""].apply(lambda x: x[0][""name""].split()[-1])
    return df


def filter_results(df, tag=None):
    cols = [
        ""tag"",
        ""firstAuthor"",
        ""year"",
        ""title"",
        ""relevanceScore"",
        ""numCitations"",
        ""influentialCitationCount"",
        ""venue"",
        ""queryId"",
    ]

    if tag:
        df = df.query(f""tag=='{tag}'"")
    return df[cols].sort_values([""relevanceScore"", ""numCitations""], ascending=False)
","<s>[INST] <<SYS>>
You are an expert in Data Science. Below is an instruction that describes a task. Write Python code that appropriately completes the request. Please wrap your code using ```.
<</SYS>>

Write Python code to import the Semantic Scholar library, import the pandas library, and import the IPython display library. Then, define a function called fetch_semantic_scholar that takes a dictionary of tagged papers as input and returns a pandas DataFrame of the results. The function should append the semantic scholar response with other metadata, and then return a pandas DataFrame of the results.

Next, define a function called filter_results that takes a pandas DataFrame and an optional tag as input. The function should filter the DataFrame based on the tag, and then return a new DataFrame with the columns ""tag"", ""firstAuthor"", ""year"", ""title"", ""relevanceScore"", ""numCitations"", ""influentialCitationCount"", ""venue"", and ""queryId"". The function should sort the DataFrame by the relevance score and the number of citations in descending order.[/INST] ```
import semanticscholar as sch
import pandas as pd
from IPython.display import display

tagged = dict(
    principles=[
        [""10.15171/ijhpm.2016.55"", 3],
        [""10.1186/1471-227X-11-16"", 3],
        [""10.1186/s13073-014-0106-2"", 2],
        [""10.1016/j.optm.2007.04.099"", 2],
        [""PMID:17132331"", 3],
        [""10.1016/j.socscimed.2015.11.017"", 3],
        [""10.1093/phe/phu048"", 2],
        [""10.1089/hs.2015.0077"", 2],
        # WHO_CDS_EPR_GIP_2007_2c.pdf
        [""10.1186/1472-6939-7-5"", 3],
    ],
    practice=[
        [""10.1186/s12889-015-2617-1"", 3],
        [""10.1016/j.socscimed.2015.11.017"", 2],
        [""10.1186/s12910-015-0025-9"", 3],
    ],
    outreach=[
        [""10.15171/ijhpm.2016.55"", 3],
    ],
    organization=[
        [""10.1186/s12889-015-2617-1"", 3],
    ],
    quality=[
        [""10.1016/j.trb.2014.08.004"", 3],
        [""10.1186/s12910-015-0025-9"", 3],
    ],
    risk=[
        [""10.1093/ofid/ofx163.1031"", 1],
        [""10.1016/j.jaad.2020.03.013"", 1],
        [""10.1016/j.genhosppsych.2005.04.007"", 2],
        [""10.1098/rstb.2004.1483"", 3],
        [""10.1186/1472-6939-7-5"", 3],
        [""10.1016/j.ijnss.2016.12.002"", 2],
        [""10.1177/070674370404900612"", 3],
    ],
    perception=[
        [""10.1093/jtm/taaa031"", 2],
        [""10.1016/j.socscimed.2007.04.022"", 3],
        [""10.1098/rsif.2014.1105"", 3],
        [""10.1371/currents.dis.de9415573fbf90ee2c585cd0b2314547"", 2],
        [""10.1089/hs.2016.0111"", 1],
        [""10.1016/j.trb.2014.08.004"", 3],
        [""10.1016/j.tele.2017.12.017"", 3],
        [""10.3390/ijerph13080780"", 3],
        [""10.1016/j.pubrev.2019.02.006"", 2],
        [""10.1177/070674370404900612"", 1],
        [""10.1016/S0140-6736(20)30379-2"", 2],
    ],
)


def fetch_semantic_scholar(tagged: dict) -> pd.DataFrame:
    results = []
    for tag, paper_ids in tagged.items():
        for paper_id, score in paper_ids:
            # append the semantic scholar response with other metadata
            results.append(
                {
                    **dict(tag=tag, relevanceScore=score, queryId=paper_id),
                    **sch.paper(paper_id),
                }
            )
    df = pd.DataFrame(results)
    df[""numCitations""] = df[""citations""].apply(len)
    df[""firstAuthor""] = df[""authors""].apply(lambda x: x[0][""name""].split()[-1])
    return df


def filter_results(df, tag=None):
    cols = [
        ""tag"",
        ""firstAuthor"",
        ""year"",
        ""title"",
        ""relevanceScore"",
        ""numCitations"",
        ""influentialCitationCount"",
        ""venue"",
        ""queryId"",
    ]

    if tag:
        df = df.query(f""tag=='{tag}'"")
    return df[cols].sort_values([""relevanceScore"", ""numCitations""], ascending=False)

``` </s>"
8607,2440,17,"In the violin plots above, we can see that the distributions of *center_x* for large vehicles including trucks, buses, and other vehicles are well spread. They barely have any skew and have greater means than the distributions for pedestrians and bicycles. This is probably because these large vehicles tend to keep greater distances from the other vehicles, and the smaller vehicles do not stay too close to these large vehicles in order to avoid accidents. Therefore, the mean *center_x* is clearly greater for larger vehicles like buses and trucks.

Contrastingly, the smaller objects like pedestrians and bicycles have *center_x* distributions with strong positive (rightward) skews. These distributions also have clearly lower means than the distributions for the larger vehicles. This is probably because pedestrians (road-crossers) and bicyclists do not need to maintain large distances with cars and trucks to avoid accidents. They usually cross the road during a red traffic signal, when the traffic halts.","Write Python code to create a box plot of the ""center_x"" values for different classes in a DataFrame, using the Seaborn library. The box plot should be created using the ""boxplot"" function, and the data should be filtered to exclude certain classes (e.g. ""motorcycle"", ""emergency_vehicle"", and ""animal""). The plot should be displayed using the ""show"" function. The figure should be created using the ""subplots"" function, and the axis should be set to the ""ax"" parameter. The title of the plot should be set to ""center_x (for different objects)"", and the font size should be set to 16. The x-axis and y-axis labels should be set to ""Class Name"" and ""center_x"", respectively, and the font size should be set to 15.","fig, ax = plt.subplots(figsize=(15, 15))

plot = sns.boxplot(
    x=""class_name"",
    y=""center_x"",
    data=train_objects.query(
        'class_name != ""motorcycle"" and class_name != ""emergency_vehicle"" and class_name != ""animal""'
    ),
    palette=""YlGnBu"",
    ax=ax,
).set_title(""center_x (for different objects)"", fontsize=16)

plt.yticks(fontsize=14)
plt.xticks(fontsize=14)
plt.xlabel(""Class Name"", fontsize=15)
plt.ylabel(""center_x"", fontsize=15)
plt.show(plot)
","<s>[INST] <<SYS>>
You are an expert in Data Science. Below is an instruction that describes a task. Write Python code that appropriately completes the request. Please wrap your code using ```.
<</SYS>>

Write Python code to create a box plot of the ""center_x"" values for different classes in a DataFrame, using the Seaborn library. The box plot should be created using the ""boxplot"" function, and the data should be filtered to exclude certain classes (e.g. ""motorcycle"", ""emergency_vehicle"", and ""animal""). The plot should be displayed using the ""show"" function. The figure should be created using the ""subplots"" function, and the axis should be set to the ""ax"" parameter. The title of the plot should be set to ""center_x (for different objects)"", and the font size should be set to 16. The x-axis and y-axis labels should be set to ""Class Name"" and ""center_x"", respectively, and the font size should be set to 15.[/INST] ```
fig, ax = plt.subplots(figsize=(15, 15))

plot = sns.boxplot(
    x=""class_name"",
    y=""center_x"",
    data=train_objects.query(
        'class_name != ""motorcycle"" and class_name != ""emergency_vehicle"" and class_name != ""animal""'
    ),
    palette=""YlGnBu"",
    ax=ax,
).set_title(""center_x (for different objects)"", fontsize=16)

plt.yticks(fontsize=14)
plt.xticks(fontsize=14)
plt.xlabel(""Class Name"", fontsize=15)
plt.ylabel(""center_x"", fontsize=15)
plt.show(plot)

``` </s>"
8972,3448,70,# Listing out unique values from yardsToGo column,"Write Python code to print a message indicating the unique NFL yards to go and their counts, and then use the pivot_table function to create a new DataFrame g_yards with the unique yards to go as the index and the count of each yard as the value. Then, reset the index of the DataFrame to a column named ""Yards To Go"", and rename the columns of the DataFrame to ""Yards To Go"" and ""Counts"". Finally, sort the DataFrame by the ""Counts"" column in descending order and print the resulting DataFrame.","print(""Unique NFL yards to go and their counts :"")
g_yards = play.pivot_table(index=[""yardsToGo""], aggfunc=""size"")
g_yards = g_yards.reset_index()
g_yards.columns = [""Yards To Go"", ""Counts""]
g_yards = g_yards.sort_values(""Counts"", ascending=False)
print(g_yards)
","<s>[INST] <<SYS>>
You are an expert in Data Science. Below is an instruction that describes a task. Write Python code that appropriately completes the request. Please wrap your code using ```.
<</SYS>>

Write Python code to print a message indicating the unique NFL yards to go and their counts, and then use the pivot_table function to create a new DataFrame g_yards with the unique yards to go as the index and the count of each yard as the value. Then, reset the index of the DataFrame to a column named ""Yards To Go"", and rename the columns of the DataFrame to ""Yards To Go"" and ""Counts"". Finally, sort the DataFrame by the ""Counts"" column in descending order and print the resulting DataFrame.[/INST] ```
print(""Unique NFL yards to go and their counts :"")
g_yards = play.pivot_table(index=[""yardsToGo""], aggfunc=""size"")
g_yards = g_yards.reset_index()
g_yards.columns = [""Yards To Go"", ""Counts""]
g_yards = g_yards.sort_values(""Counts"", ascending=False)
print(g_yards)

``` </s>"
6204,2922,9,## Distribution of sales by genres and region,"Write Python code to create an interactive visualization of the sales distribution of movies by genre and region using the Plotly Express library. The code should import the necessary libraries, create a DataFrame from the CSV file, drop the total sales column, transpose the DataFrame, and then use the `imshow` function from Plotly Express to create an interactive visualization of the sales distribution. The visualization should have a title that reads ""Sales distribution by genre and region (Millions)"". Finally, the code should display the visualization using the `show` function.","fig = px.imshow(genre_tdf.drop(total_sales_column, 1).T)
fig.update_layout(title=""Sales distribution by genre and region (Millions)"")
fig.show()
","<s>[INST] <<SYS>>
You are an expert in Data Science. Below is an instruction that describes a task. Write Python code that appropriately completes the request. Please wrap your code using ```.
<</SYS>>

Write Python code to create an interactive visualization of the sales distribution of movies by genre and region using the Plotly Express library. The code should import the necessary libraries, create a DataFrame from the CSV file, drop the total sales column, transpose the DataFrame, and then use the `imshow` function from Plotly Express to create an interactive visualization of the sales distribution. The visualization should have a title that reads ""Sales distribution by genre and region (Millions)"". Finally, the code should display the visualization using the `show` function.[/INST] ```
fig = px.imshow(genre_tdf.drop(total_sales_column, 1).T)
fig.update_layout(title=""Sales distribution by genre and region (Millions)"")
fig.show()

``` </s>"
